Nr.,Anzeigedat.,Art,Thema,"Wochen-
tag",Datum,Zeit,"Ort, Aufzugsweg",TN-Zahl
112,2021-05-20 00:00:00,K,Istanbul-Konvention und verschiedene Frauenrechte,2021-05-29 00:00:00,2021-05-29,10:00-13:00,Duisburg Hamborn - Marktplatz vor Ikbal,20
113,2021-05-21 00:00:00,K,"Freiheit für die in der Türkei  inhaftierten politischen Gefangenen Sevcan Adigüzel, Mitglied der Grup Yorum Betül Varan und Seher Adıgüze",2021-06-12 00:00:00,2021-06-12,15:00-20:00,"Kōnıg-Heınrıch-Platz, Duısburg
alternativ: Portsmouthplatz","300-500
150-200"
114,2021-05-24 00:00:00,K,Tierrechte Veganismus,2021-06-05 00:00:00,2021-06-05,14:45-18:00,"vor dem Forum, Stadtmitte Duisburg",10-25
115,2021-05-24 00:00:00,K,Tierrechte Veganismus,2021-06-19 00:00:00,2021-06-19,14:45-18:00,"vor dem Forum, Stadtmitte Duisburg",10-25
116,2021-05-23 00:00:00,K,"Tierrechte, Veganismus, Klimawandel",2021-06-12 00:00:00,2021-06-12,14:00-16:30,"Königstraße 39, 47051 Duisburg (auf Höhe TK Maxx)",10-15
117,2021-06-23 00:00:00,K,Erinnerung an Gestorbene im Krieg Biafra und Nigeria,2021-05-30 00:00:00,2021-05-30,12:00-16:00,"Duisburg-Hochfeld, Rheinpark (dortige Wiesenfläche)",bis 30
118,2021-05-23 00:00:00,M,"Thema ""Verkehrswende""",2021-06-18 00:00:00,2021-06-18,15:30-18:30,"Portsmouthplatz, vor dem Hbf, am Startort der FFF-Fahrraddemo",5
119,2021-05-25 00:00:00,M," Für Vereine, die in der Corona Zeit, durch die Corona  Pandemie in finanziellen Schwierigkeiten gekommen sind. ( Vereine die in der Sozialarbeit tätig sind). ",2021-05-28 00:00:00,2021-05-28,24 Stunden,Bergiusstr. 42 / Ecke Hanielstr.,2 - 10
120,2021-05-25 00:00:00,M," Für Vereine, die in der Corona Zeit, durch die Corona  Pandemie in finanziellen Schwierigkeiten gekommen sind. ( Vereine die in der Sozialarbeit tätig sind). ",2021-05-29 00:00:00,2021-05-29,24 Stunden,Bergiusstr. 42 / Ecke Hanielstr.,2 - 10
121,2021-05-25 00:00:00,M," Für Vereine, die in der Corona Zeit, durch die Corona  Pandemie in finanziellen Schwierigkeiten gekommen sind. ( Vereine die in der Sozialarbeit tätig sind). ",2021-05-30 00:00:00,2021-05-30,24 Stunden,Bergiusstr. 42 / Ecke Hanielstr.,2 - 10
122,2021-05-25 00:00:00,M," Für Vereine, die in der Corona Zeit, durch die Corona  Pandemie in finanziellen Schwierigkeiten gekommen sind. ( Vereine die in der Sozialarbeit tätig sind). ",2021-05-31 00:00:00,2021-05-31,24 Stunden,Bergiusstr. 42 / Ecke Hanielstr.,2 - 10
123,2021-05-25 00:00:00,M," Für Vereine, die in der Corona Zeit, durch die Corona  Pandemie in finanziellen Schwierigkeiten gekommen sind. ( Vereine die in der Sozialarbeit tätig sind). ",2021-06-01 00:00:00,2021-06-01,24 Stunden,Bergiusstr. 42 / Ecke Hanielstr.,2 - 10
124,2021-05-25 00:00:00,M," Für Vereine, die in der Corona Zeit, durch die Corona  Pandemie in finanziellen Schwierigkeiten gekommen sind. ( Vereine die in der Sozialarbeit tätig sind). ",2021-06-02 00:00:00,2021-06-02,24 Stunden,Bergiusstr. 42 / Ecke Hanielstr.,2 - 10
125,2021-05-25 00:00:00,M," Für Vereine, die in der Corona Zeit, durch die Corona  Pandemie in finanziellen Schwierigkeiten gekommen sind. ( Vereine die in der Sozialarbeit tätig sind). ",2021-06-03 00:00:00,2021-06-03,24 Stunden,Bergiusstr. 42 / Ecke Hanielstr.,2 - 10
126,2021-05-25 00:00:00,M," Für Vereine, die in der Corona Zeit, durch die Corona  Pandemie in finanziellen Schwierigkeiten gekommen sind. ( Vereine die in der Sozialarbeit tätig sind). ",2021-06-04 00:00:00,2021-06-04,24 Stunden,Bergiusstr. 42 / Ecke Hanielstr.,2 - 10
127,2021-05-25 00:00:00,M," Für Vereine, die in der Corona Zeit, durch die Corona  Pandemie in finanziellen Schwierigkeiten gekommen sind. ( Vereine die in der Sozialarbeit tätig sind). ",2021-06-05 00:00:00,2021-06-05,24 Stunden,Bergiusstr. 42 / Ecke Hanielstr.,2 - 10
128,2021-05-25 00:00:00,M," Für Vereine, die in der Corona Zeit, durch die Corona  Pandemie in finanziellen Schwierigkeiten gekommen sind. ( Vereine die in der Sozialarbeit tätig sind). ",2021-06-06 00:00:00,2021-06-06,24 Stunden,Bergiusstr. 42 / Ecke Hanielstr.,2 - 10
129,2021-05-25 00:00:00,M,"Für Vereine, die in der Corona Zeit, durch die Corona  Pandemie in finanziellen Schwierigkeiten gekommen sind. ( Vereine die in der Sozialarbeit tätig sind). ",2021-06-07 00:00:00,2021-06-07,24 Stunden,Bergiusstr. 42 / Ecke Hanielstr.,2 - 10
130,2021-05-26 00:00:00,K,"Generalstreik in Kolumbien, Generalstreik in Palästina",2021-05-29 00:00:00,2021-05-29,12:00-13:30,am Lifesaver/Königstr ,20-40
131,2021-05-27 00:00:00,K,Situation der Ausländerbehörde unter Corona-Bedingungen. Sitzun-gen des Integrationsrates Duisburg in der Mercator-Halle,2021-06-01 00:00:00,2021-06-01,14:00-15:30,auf dem König-Heinrich-Platz im Bereich des Haupteingangs der Mer-catorhalle in 47051 Duisburg,15-20
132,2021-05-29 00:00:00,M,"Stoppt die Verfolgung von Falun Gong und den Organraub an lebenden Falun Gong Praktizierende in China, Falun Dafa ist Gut",2021-06-12 00:00:00,2021-06-12,11:00-17:00,"in der Duisburger Innenstadt, auf der Königstrasse gegenüber vom Forum",23-30
133,2021-06-03 00:00:00,K,Krisenpolitik zur Corona Pandemie,2021-06-07 00:00:00,2021-06-07,17:30-19:00,Lifesaver Brunnen Königstraße,30-40
134,2021-06-04 00:00:00,K,auf den Pflegenotstand aufmerksam machen,2021-06-15 00:00:00,2021-06-15,11:00-13:00,1. im Bereich der Hängenden Gärten vor dem Duisburger Amts-und Landgericht ,bis 10
135,2021-06-04 00:00:00,K, Unterschriftensammlung für die Volksinitiative Gesunde Krankenhäuser und Pflegenotstand,2021-06-15 00:00:00,2021-06-15,11:00-13:00,vor dem Einkaufszentrum,bis 10
136,2021-06-04 00:00:00,K,"Solidarisch geht anders - Raus aus der Krise, nicht zurück",2021-06-08 00:00:00,2021-06-08,17:45-19:00,"Duisburg-Innenstadt. Königstr. 48 gegenüber Eingang Forum Duisburg
Alternativ: Königstraße, Lifesaver-Brunnen",30
137,2021-06-06 00:00:00,K,"Freiheit für die in der Türkei  inhaftierten politischen Gefangenen Sevcan Adigüzel, mitglied der Grup Yorum Betül Varan und Seher Adıgüzel. Und Ein Stimme gegen Rassismus. ",2021-07-02 00:00:00,2021-07-02,16:00-21:00,"Vor dem Duisburg-Hamborn Rathaus;
alternativ: Portsmouthplatz","200-300
150-200"
138,2021-06-09 00:00:00,K,Kundgebung gegen das geplante Versammlungsgesetz NRW,2021-06-19 00:00:00,2021-06-19,14:00-16:00,König-Heinrich-Platz (zwischen Forum und CityPalais) ,30
139,2021-06-11 00:00:00,K,Vereinsjubiläum,2021-06-19 00:00:00,2021-06-19,15:00-19:00,von der Brücke Flurstr. 31 in Duisburg Neudorf auf die Straße runter,bis 50
140,2021-06-14 00:00:00,K,Schulbegleitungen zur Pool-Ausweitung - eine Medaille mit zwei Seiten,2021-06-25 00:00:00,2021-06-25,15:00-17:00,Livesaver Königstraße,30
141,2021-06-16 00:00:00,K,Politische Gedenkkundgebung zum 80. Jahrestag des Angriffs auf die UDSSR durch den Hitlerfaschismus,2021-06-22 00:00:00,2021-06-22,17:30-19:00,"Kometenplatz, Denkmal Friedrich-Ebert-Str. / Hans-Böckler-Str. in Duisburg Walsum",10
142,2021-06-17 00:00:00,A (K),Christopher-Street-Day 2021,2021-07-31 00:00:00,2021-07-31,12:00-14:00,Rathaus-Königstr.-Lifesaver-Düsseldorfer Str.-Friedrich Wilhelm Str.-Mecatorstr.- Saarstr.-Landfermannstr.-Neudorfer Str.-Klöcknerstr.-Ludgeristr.-und den selben Weg wieder zurück,250-300
143,2021-06-17 00:00:00,K,Warnstreik OSI Duisburg,2021-06-22 00:00:00,2021-06-22,21:00-01:00,Geitlingstr. Gegenüber Haus 31-35 in Duisburg Bergheim,40
144,2021-06-17 00:00:00,K,Bewaffneter Anschlag auf das Büro der HDP in Izmir (Ermordung einer Frau aus dem Umfeld der HDP in Izmir),2021-06-18 00:00:00,2021-06-18,18:00-20:00," (Schwebende Gärten Königstr.,) gegenüber dem Forum ",10-50
145,2021-06-17 00:00:00,K,Lassen Sie die Internationale Istanbul-Konvention in Europa umsetzen,2021-07-01 00:00:00,2021-07-01,17:00-19:00,Auf der Königstr in Duisburg am Forum,50
146,2021-06-21 00:00:00,K,Tierrechte Veganismus,2021-07-10 00:00:00,2021-07-10,14:45-18:00,"Königstraße, vor dem Forum ",10-25
147,2021-06-21 00:00:00,K,Tierrechte Veganismus,2021-07-23 00:00:00,2021-07-23,15:45-19:00,"Königstraße, vor dem Forum ",10-25
148,2021-06-23 00:00:00,K,Kritik an Missständen in der Massentierhaltung,2021-07-07 00:00:00,2021-07-07,18:00-20:00,"Kreuzung Sternbuschweg, Koloniestraße (Duisburg-Neudorf) ",20
149,2021-06-27 00:00:00,K,"Operation ""Freiheit für die Delfine im Duisburger Zoo 2021""",2021-07-05 00:00:00,2021-07-05,11:00-15:00,"Duisburger Zoo, Haupteingang",3-10
150,2021-06-27 00:00:00,K,"Operation ""Freiheit für die Delfine im Duisburger Zoo 2021""",2021-07-06 00:00:00,2021-07-06,11:00-15:00,"Duisburger Zoo, Haupteingang",3-10
151,2021-06-27 00:00:00,K,"Operation ""Freiheit für die Delfine im Duisburger Zoo 2021""",2021-07-07 00:00:00,2021-07-07,11:00-15:00,"Duisburger Zoo, Haupteingang",3-10
152,2021-06-27 00:00:00,K,"Operation ""Freiheit für die Delfine im Duisburger Zoo 2021""",2021-07-08 00:00:00,2021-07-08,11:00-15:00,"Duisburger Zoo, Haupteingang",3-10
153,2021-06-27 00:00:00,K,"Operation ""Freiheit für die Delfine im Duisburger Zoo 2021""",2021-07-09 00:00:00,2021-07-09,11:00-15:00,"Duisburger Zoo, Haupteingang",3-10
154,2021-06-27 00:00:00,K,"Operation ""Freiheit für die Delfine im Duisburger Zoo 2021""",2021-07-10 00:00:00,2021-07-10,11:00-15:00,"Duisburger Zoo, Haupteingang",3-10
155,2021-06-27 00:00:00,K,"Operation ""Freiheit für die Delfine im Duisburger Zoo 2021""",2021-07-11 00:00:00,2021-07-11,11:00-15:00,"Duisburger Zoo, Haupteingang",3-10
156,2021-06-27 00:00:00,K,"Operation ""Freiheit für die Delfine im Duisburger Zoo 2021""",2021-07-12 00:00:00,2021-07-12,11:00-15:00,"Duisburger Zoo, Haupteingang",3-10
157,2021-06-27 00:00:00,K,"Operation ""Freiheit für die Delfine im Duisburger Zoo 2021""",2021-07-13 00:00:00,2021-07-13,11:00-15:00,"Duisburger Zoo, Haupteingang",3-10
158,2021-06-27 00:00:00,K,"Operation ""Freiheit für die Delfine im Duisburger Zoo 2021""",2021-07-14 00:00:00,2021-07-14,11:00-15:00,"Duisburger Zoo, Haupteingang",3-10
159,2021-06-27 00:00:00,K,"Operation ""Freiheit für die Delfine im Duisburger Zoo 2021""",2021-07-15 00:00:00,2021-07-15,11:00-15:00,"Duisburger Zoo, Haupteingang",3-10
160,2021-06-27 00:00:00,K,"Operation ""Freiheit für die Delfine im Duisburger Zoo 2021""",2021-07-16 00:00:00,2021-07-16,11:00-15:00,"Duisburger Zoo, Haupteingang",3-10
161,2021-06-27 00:00:00,K,"Operation ""Freiheit für die Delfine im Duisburger Zoo 2021""",2021-07-17 00:00:00,2021-07-17,11:00-15:00,"Duisburger Zoo, Haupteingang",3-10
162,2021-06-27 00:00:00,K,"Operation ""Freiheit für die Delfine im Duisburger Zoo 2021""",2021-07-18 00:00:00,2021-07-18,11:00-15:00,"Duisburger Zoo, Haupteingang",3-10
163,2021-06-27 00:00:00,K,"Operation ""Freiheit für die Delfine im Duisburger Zoo 2021""",2021-07-19 00:00:00,2021-07-19,11:00-15:00,"Duisburger Zoo, Haupteingang",3-10
164,2021-06-27 00:00:00,K,"Operation ""Freiheit für die Delfine im Duisburger Zoo 2021""",2021-07-20 00:00:00,2021-07-20,11:00-15:00,"Duisburger Zoo, Haupteingang",3-10
165,2021-06-27 00:00:00,K,"Operation ""Freiheit für die Delfine im Duisburger Zoo 2021""",2021-07-21 00:00:00,2021-07-21,11:00-15:00,"Duisburger Zoo, Haupteingang",3-10
166,2021-06-27 00:00:00,K,"Operation ""Freiheit für die Delfine im Duisburger Zoo 2021""",2021-07-22 00:00:00,2021-07-22,11:00-15:00,"Duisburger Zoo, Haupteingang",3-10
167,2021-06-27 00:00:00,K,"Operation ""Freiheit für die Delfine im Duisburger Zoo 2021""",2021-07-23 00:00:00,2021-07-23,11:00-15:00,"Duisburger Zoo, Haupteingang",3-10
168,2021-06-27 00:00:00,K,"Operation ""Freiheit für die Delfine im Duisburger Zoo 2021""",2021-07-24 00:00:00,2021-07-24,11:00-15:00,"Duisburger Zoo, Haupteingang",3-10
169,2021-06-27 00:00:00,K,"Operation ""Freiheit für die Delfine im Duisburger Zoo 2021""",2021-07-25 00:00:00,2021-07-25,11:00-15:00,"Duisburger Zoo, Haupteingang",3-10
170,2021-06-27 00:00:00,K,"Operation ""Freiheit für die Delfine im Duisburger Zoo 2021""",2021-07-26 00:00:00,2021-07-26,11:00-15:00,"Duisburger Zoo, Haupteingang",3-10
171,2021-06-27 00:00:00,K,"Operation ""Freiheit für die Delfine im Duisburger Zoo 2021""",2021-07-27 00:00:00,2021-07-27,11:00-15:00,"Duisburger Zoo, Haupteingang",3-10
172,2021-06-27 00:00:00,K,"Operation ""Freiheit für die Delfine im Duisburger Zoo 2021""",2021-07-28 00:00:00,2021-07-28,11:00-15:00,"Duisburger Zoo, Haupteingang",3-10
173,2021-06-27 00:00:00,K,"Operation ""Freiheit für die Delfine im Duisburger Zoo 2021""",2021-07-29 00:00:00,2021-07-29,11:00-15:00,"Duisburger Zoo, Haupteingang",3-10
174,2021-06-27 00:00:00,K,"Operation ""Freiheit für die Delfine im Duisburger Zoo 2021""",2021-07-30 00:00:00,2021-07-30,11:00-15:00,"Duisburger Zoo, Haupteingang",3-10
175,2021-06-27 00:00:00,K,"Operation ""Freiheit für die Delfine im Duisburger Zoo 2021""",2021-07-31 00:00:00,2021-07-31,11:00-15:00,"Duisburger Zoo, Haupteingang",3-10
176,2021-06-27 00:00:00,K,"Operation ""Freiheit für die Delfine im Duisburger Zoo 2021""",2021-08-01 00:00:00,2021-08-01,11:00-15:00,"Duisburger Zoo, Haupteingang",3-10
177,2021-06-27 00:00:00,K,"Operation ""Freiheit für die Delfine im Duisburger Zoo 2021""",2021-08-02 00:00:00,2021-08-02,11:00-15:00,"Duisburger Zoo, Haupteingang",3-10
178,2021-06-27 00:00:00,K,"Operation ""Freiheit für die Delfine im Duisburger Zoo 2021""",2021-08-03 00:00:00,2021-08-03,11:00-15:00,"Duisburger Zoo, Haupteingang",3-10
179,2021-06-27 00:00:00,K,"Operation ""Freiheit für die Delfine im Duisburger Zoo 2021""",2021-08-04 00:00:00,2021-08-04,11:00-15:00,"Duisburger Zoo, Haupteingang",3-10
180,2021-06-27 00:00:00,K,"Operation ""Freiheit für die Delfine im Duisburger Zoo 2021""",2021-08-05 00:00:00,2021-08-05,11:00-15:00,"Duisburger Zoo, Haupteingang",3-10
181,2021-06-27 00:00:00,K,"Operation ""Freiheit für die Delfine im Duisburger Zoo 2021""",2021-08-06 00:00:00,2021-08-06,11:00-15:00,"Duisburger Zoo, Haupteingang",3-10
182,2021-06-27 00:00:00,K,"Operation ""Freiheit für die Delfine im Duisburger Zoo 2021""",2021-08-07 00:00:00,2021-08-07,11:00-15:00,"Duisburger Zoo, Haupteingang",3-10
183,2021-06-27 00:00:00,K,"Operation ""Freiheit für die Delfine im Duisburger Zoo 2021""",2021-08-08 00:00:00,2021-08-08,11:00-15:00,"Duisburger Zoo, Haupteingang",3-10
184,2021-06-27 00:00:00,K,"Operation ""Freiheit für die Delfine im Duisburger Zoo 2021""",2021-08-09 00:00:00,2021-08-09,11:00-15:00,"Duisburger Zoo, Haupteingang",3-10
185,2021-06-27 00:00:00,K,"Operation ""Freiheit für die Delfine im Duisburger Zoo 2021""",2021-08-10 00:00:00,2021-08-10,11:00-15:00,"Duisburger Zoo, Haupteingang",3-10
186,2021-06-27 00:00:00,K,"Operation ""Freiheit für die Delfine im Duisburger Zoo 2021""",2021-08-11 00:00:00,2021-08-11,11:00-15:00,"Duisburger Zoo, Haupteingang",3-10
187,2021-06-27 00:00:00,K,"Operation ""Freiheit für die Delfine im Duisburger Zoo 2021""",2021-08-12 00:00:00,2021-08-12,11:00-15:00,"Duisburger Zoo, Haupteingang",3-10
188,2021-06-27 00:00:00,K,"Operation ""Freiheit für die Delfine im Duisburger Zoo 2021""",2021-08-13 00:00:00,2021-08-13,11:00-15:00,"Duisburger Zoo, Haupteingang",3-10
189,2021-06-27 00:00:00,K,"Operation ""Freiheit für die Delfine im Duisburger Zoo 2021""",2021-08-14 00:00:00,2021-08-14,11:00-15:00,"Duisburger Zoo, Haupteingang",3-10
190,2021-06-27 00:00:00,K,"Operation ""Freiheit für die Delfine im Duisburger Zoo 2021""",2021-08-15 00:00:00,2021-08-15,11:00-15:00,"Duisburger Zoo, Haupteingang",3-10
191,2021-06-27 00:00:00,K,"Operation ""Freiheit für die Delfine im Duisburger Zoo 2021""",2021-08-16 00:00:00,2021-08-16,11:00-15:00,"Duisburger Zoo, Haupteingang",3-10
192,2021-06-27 00:00:00,K,"Operation ""Freiheit für die Delfine im Duisburger Zoo 2021""",2021-08-17 00:00:00,2021-08-17,11:00-15:00,"Duisburger Zoo, Haupteingang",3-10
193,2021-06-27 00:00:00,M,Fluktuation der Lehrerschaft,2021-06-29 00:00:00,2021-06-29,07:30-08:15,gegenüber Grabenstarße 150,40
194,2021-06-29 00:00:00,K (M),Kleingartenwesen,2021-07-01 00:00:00,2021-07-01,17:00:00,Futterstraße ,10
195,2021-06-29 00:00:00,M,Am 11.08.1904: Beginn des Völkermordes an den Herero und Nama im heutigen Namibia durch die deutschen Kolonialtruppen,2021-08-11 00:00:00,2021-08-11,14:45-17:30,"Duisburg Süd, zwischen Bezirksvertretung - Süd und Kirche St. Nikolaus - auf dem Platz",15-30
196,2021-07-01 00:00:00,K,"Krisenpolitik zur Corona Pandemie, aktuell Abwälzung auf die Rentner",2021-07-05 00:00:00,2021-07-05,17:30-19:00,Lifesaver Brunnen Königstraße,30-40
197,2021-06-28 00:00:00,K,"""Ändere die Welt, sie braucht es"" ",2021-07-12 00:00:00,2021-07-12,18:00-21:00,König Heinrich Platz (vor dem Landgericht) - Anmelderin bat um Verlegung des Versammlungsortes zum Schiffmaskenbrunnen,100
198,2021-07-01 00:00:00,K,"Bundestagswahl 2021: Auftritt Kandidatin Annalena Baerbock ""Bereit, weil Ihr es seid""",2021-08-10 00:00:00,2021-08-10,17:00-21:00,König Heinrich Platz (vor dem Landgericht) - Anmelderin bat um Verlegung des Versammlungsortes zum Portsmouthplatz - wird noch per Mail mitgeteilt,250
199,2021-07-01 00:00:00,K,Wahlkampfverantstaltung - Aktuelle Themen aus dem Parteiprogramm,2021-09-11 00:00:00,2021-09-11,12:00-20:00,Portsmouthplatz,1000
200,2021-07-06 00:00:00,K,Protest gegen den Fleischkonsum,2021-07-27 00:00:00,2021-07-27,17:00-19:30,auf dem Bürgersteig vor der Duisburger Str. 236-238,10
201,2021-07-06 00:00:00,K," ""Bereit wenn Ihr es seid"" Kundgebung zur Bundestagswahl 2021",2021-09-26 00:00:00,2021-09-26,16:00-22:00,"Innenhafen Duisburg, Hinter der Synagoge, dem DGB-Haus, Garten der Erinnerung",75
202,2021-07-07 00:00:00,K,Politik und Pizza,2021-08-14 00:00:00,2021-08-14,19:00-21:00,"Innenhafen Duisburg, Hinter der Synagoge, dem DGB-Haus, Garten der Erinnerung",30
203,2021-07-07 00:00:00,M,Grichtsprozess gegen eine Mitarbeiterin des Autonomen Jugendkulturzentrums Mülheim am Landgericht Duisburg,2021-07-27 00:00:00,2021-07-27,08:30-18:00,König-Heinrichplatz / Ecke Königstraße,60
204,2021-07-09 00:00:00,K,Demonstration gegen das Badeverbot und anderes,2021-07-24 00:00:00,2021-07-24,14:30-15:30,Ufer des Masurensees in Höhe der Etusgaststätte,20-40
205,2021-07-12 00:00:00,K,gegen das geplante Versammlungsgesetz NRW ,2021-07-17 00:00:00,2021-07-17,13:00-15:00,vor dem CDU-Büro auf der Königstraße 7-9 in der Duisburger Innenstadt,30
206,2021-07-10 00:00:00,A (K),Für demokratische Rechte und gegen Gewalt,2021-07-17 00:00:00,2021-07-17,17:30-21:00,"Portsmouthplatz - Mercatorstraße - Friedrich-Wilhelm-Straße Friedrich-Wilhelm-Platz - Steinische Gasse - Musfeldstraße - über  Kreuzung Plessingstraße - Musfeldstraße - Heerstraße - Wanheimer Straße - Pauluskirche (Abschlusskundgebung) 
",150-200
207,2021-07-13 00:00:00,K,In Gedenken an Hanau und Suruc,2021-07-19 00:00:00,2021-07-19,17:30-19:00,auf der Königstraße der Duisburger Innenstadt auf Höhe von Backwerk/McDonalds,10-15
208,2021-07-16 00:00:00,A (K),Ausbau der BAB 3,2021-08-26 00:00:00,2021-08-26,16:00-20:00,"Start: Duisburg Innenstadt, Ziel Sterkrader Wald (Oberhausen) Die Fahraddemo startet auf dem Freidrich-Wilhelm-Platz mit einer kleinen Kundgebung. […]",500
209,2021-07-15 00:00:00,K,Protest gegen den Fleischkonsum,2021-08-21 00:00:00,2021-08-21,12:00-14:30,"auf dem Bürgersteig vor Zoo Zajac (Konrad-Adenauer-Ring 6, 47167 Duisburg)",<10
210,2021-04-16 00:00:00,M,"#Seenotrettung ist unverhandelbar, bundesweiter Aktionstag von SEEBRÜCKE zu dem Thema",2021-08-07 00:00:00,2021-08-07,12:30-16:00,"Duisburg Innenstadt, Lifesaver-Brunnen",20-30
211,2021-07-20 00:00:00,K,"Tierrechte, Veganismus, Klimawandel",2021-07-31 00:00:00,2021-07-31,15:00-17:00,"Königstraße 48, 47051 Duisburg (vor dem Forum)",10-15
212,2021-07-20 00:00:00,K,Kritik an Missständen in der Massentierhaltung,2021-07-27 00:00:00,2021-07-27,18:00-20:00,"Kreuzung Sternbuschweg, Koloniestraße (Duisburg-Neudorf) ",20
213,2021-07-25 00:00:00,K,Tierrechte Veganismus,2021-08-06 00:00:00,2021-08-06,15:45-19:00,"Königstraße, vor dem Forum ",10-25
214,2021-07-25 00:00:00,K,Tierrechte Veganismus,2021-08-28 00:00:00,2021-08-28,14:45-18:00,"Königstraße, vor dem Forum ",10-25
215,2021-07-26 00:00:00,K,Rettungskette für Menschenrechte,2021-09-18 00:00:00,2021-09-18,10:00-14:00,siehe Anlage,3000-4000
216,2021-07-27 00:00:00,K,Politische Zentralveranstaltung zur Bundestagswahl mit Spitzenkandidation DIE LINKE Janine Wissler,2021-09-04 00:00:00,2021-09-04,10:00-17:00,"Innenstadt, Kuhtor, Königstraße, Ecke Kuhlenwall/Sonnenwall",100-200
217,2021-07-28 00:00:00,K,Hochwasser und verfehlte Klimapolitik der Regierungen,2021-08-02 00:00:00,2021-08-02,17:30-19:00,am Lifesaver-Brunnen in der Duisburger Innenstadt ,30-40
218,2021-07-27 00:00:00,A (K),In Gedenken an Internationalist:innen,2021-09-25 00:00:00,2021-09-25,13:00-14:30,Vorplatz  Hbf - Friedrich-Wilhelm-Straße - Friedrich-Wilhelm-Platz - Steinischen Gasse - am Rathaus vorbei - Poststraße - Flachsmarkt auf den Platz zwischen der Karmel Kirche u. dem Kultur-und Stadthistorischen Museums,150-200
219,2021-07-27 00:00:00,A (K),"KIDICAL MASS, Kinder aus Rad. Fahrraddemo mit und für Kinder und Jugendliche",2021-09-19 00:00:00,2021-09-19,15:00-16:00,Hbf -> Kreutung Steinsche Gasse / Friedrich-Wilhelm-Platz -> Kantpark,400
220,2021-07-28 00:00:00,A (K),Traditioneller Jugendmarsch,2021-09-14 00:00:00,2021-09-14,09:30-17:00,vom Duisburg Hbf bis zum kurdischen Verein DU-Marxloh ,"80-150
neu: 200"
221,2021-07-28 00:00:00,M,Auf die Klimakrise hinweisen,2021-08-07 00:00:00,2021-08-07,12:00-15:00,am Lifesaver-Brunnen in der Fußgängerzone,4
222,2021-07-31 00:00:00,A (K),Globaler Klimastreik,2021-09-24 00:00:00,2021-09-24,16:00-20:00,"Beginn und Ende: Königsstraße (Höhe Karstadt/Forum), 
Aufzugsstrecke: Königsstraße - Kuhstraße - Poststraße - Gutenbergstraße - Köhnenstraße - Landfermannstraße - Neudorfer Straße - Neue Fruchtstraße - Koloniestraße - Mercatorstraße - Königsstraße",1000
223,2021-08-11 00:00:00,M,Grichtsprozess gegen eine Mitarbeiterin des Autonomen Jugendkulturzentrums Mülheim am Landgericht Duisburg,2021-08-16 00:00:00,2021-08-16,12:30-20:00,König-Heinrichplatz / Ecke Königstraße,60
224,2021-08-04 00:00:00,M,"Stilles Gedenken zum 37. Jahrestag des rassistischen Brandanschlags in der Wanheimerstr. 301 (kein Mikro, keine Kundgebung, lediglich stilles Trauern, Blumenniederlegung), selbstverständlich unter Einhaltung der Pandemie-Regeln",2021-08-26 00:00:00,2021-08-26,17:00-20:00,"Wanheimer Straße 301, Wanheimerort Duisburg",ca. 50
225,2021-08-08 00:00:00,M,"Denkraum ""Grenzen überwinden""",2021-10-04 00:00:00,2021-10-04,????,Johannismarkt in 47169 Duisburg,20-30
226,2021-08-08 00:00:00,M,"Denkraum ""Grenzen überwinden""",2021-10-05 00:00:00,2021-10-05,????,Johannismarkt in 47169 Duisburg,20-30
227,2021-08-08 00:00:00,M,"Denkraum ""Grenzen überwinden""",2021-10-06 00:00:00,2021-10-06,????,Johannismarkt in 47169 Duisburg,20-30
228,2021-08-08 00:00:00,M,"Denkraum ""Grenzen überwinden""",2021-10-07 00:00:00,2021-10-07,????,Johannismarkt in 47169 Duisburg,20-30
229,2021-08-08 00:00:00,M,"Denkraum ""Grenzen überwinden""",2021-10-08 00:00:00,2021-10-08,????,Johannismarkt in 47169 Duisburg,20-30
230,2021-08-08 00:00:00,M,"Denkraum ""Grenzen überwinden""",2021-10-09 00:00:00,2021-10-09,????,Johannismarkt in 47169 Duisburg,20-30
231,2021-08-08 00:00:00,M,"Denkraum ""Grenzen überwinden""",2021-10-10 00:00:00,2021-10-10,????,Johannismarkt in 47169 Duisburg,20-30
232,2021-08-08 00:00:00,M,"Denkraum ""Grenzen überwinden""",2021-10-11 00:00:00,2021-10-11,????,Johannismarkt in 47169 Duisburg,20-30
233,2021-08-08 00:00:00,M,"Denkraum ""Grenzen überwinden""",2021-10-12 00:00:00,2021-10-12,????,Johannismarkt in 47169 Duisburg,20-30
234,2021-08-08 00:00:00,M,"Denkraum ""Grenzen überwinden""",2021-10-13 00:00:00,2021-10-13,????,Johannismarkt in 47169 Duisburg,20-30
235,2021-08-08 00:00:00,M,"Denkraum ""Grenzen überwinden""",2021-10-14 00:00:00,2021-10-14,????,Johannismarkt in 47169 Duisburg,20-30
236,2021-08-08 00:00:00,M,"Denkraum ""Grenzen überwinden""",2021-10-15 00:00:00,2021-10-15,????,Johannismarkt in 47169 Duisburg,20-30
237,2021-08-08 00:00:00,M,"Denkraum ""Grenzen überwinden""",2021-09-10 00:00:00,2021-09-10,09:00-12:00,"47051 Duisburger Innenstadt, Königstraße, Life-Saver Brunnen",20-30
